,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
37,414.0,Other,Yes,UNDETERMINED,414,FALSE,"POLYGON ((537925.2312178033 4450042.688394967, 537973.9060234634 4450010.743758321, 538050.8412032675 4449944.532585174, 538069.8732039377 4449883.579956476, 538151.1277846978 4449805.181854518, 538283.5481896686 4449708.17423457, 538352.7837381308 4449650.8068558015, 538411.8853751549 4449577.848929694, 538450.3286924597 4449550.295187749, 538527.1426504655 4449509.6175698275, 538542.6560335491 4449471.957607501, 538492.5781210568 4449443.952910227, 538423.7513516161 4449420.293051015, 538381.333293006 4449392.328070819, 538333.7346688167 4449378.766692341, 538293.2681720144 4449469.579235912, 538244.34714905 4449549.249452036, 538191.3059239791 4449602.259789782, 538106.756059561 4449658.441380754, 538077.4927264283 4449722.67223858, 537979.1372947755 4449816.524735556, 537869.6085197604 4449932.52192173, 537783.9917451801 4450033.100645834, 537761.1116029012 4450013.006692564, 537754.5853950286 4449956.36544131, 537740.3214035244 4449915.225150963, 537713.958775726 4449910.653567655, 537661.9242094982 4449933.703330695, 537661.7196346403 4449974.771302489, 537647.184356466 4449988.018504406, 537608.0110516233 4449992.2632195745, 537591.7074527253 4450018.8213938465, 537582.9866828438 4450060.956954346, 537578.4608207394 4450115.323100874, 537582.3742156378 4450184.160897691, 537595.7874441576 4450225.29666692, 537731.1213136184 4450223.75170195, 537780.6951433093 4450181.820569414, 537800.5921397569 4450117.541684373, 537827.0261916487 4450107.684285841, 537925.2312178033 4450042.688394967))"
38,415.0,Other,Yes,UNDETERMINED,415,FALSE,"POLYGON ((522615.550205808 4441706.70379843, 522610.5306517275 4441675.61065078, 522591.77586146013 4441678.884487796, 522527.73114008084 4441726.4208950335, 522347.61836840655 4441839.100584084, 522437.05430682836 4441848.244493953, 522585.36199984746 4441829.816436579, 522621.1866657188 4441816.6041418025, 522626.3915386808 4441785.541523194, 522615.550205808 4441706.70379843))"
39,416.0,Active Prairie Dog Colony,Yes,UNDETERMINED,416,FALSE,"POLYGON ((521380.84678981995 4440832.930830832, 521441.3545616911 4440830.881967292, 521455.0012629005 4440826.480874949, 521489.16839305597 4440797.719491504, 521499.488416712 4440764.450828217, 521463.78326444904 4440734.381448604, 521420.31447350903 4440737.588223419, 521414.32126341504 4440747.560662775, 521373.4027454904 4440752.994776878, 521370.808795388 4440766.306634022, 521384.42428245145 4440773.004638541, 521409.99789528945 4440769.747069088, 521419.32130183256 4440787.532321904, 521420.9722980805 4440806.405821942, 521414.1270050229 4440816.375852995, 521401.3387077507 4440818.559580923, 521373.22449447674 4440816.260354396, 521360.4674628204 4440807.344926728, 521357.18390989053 4440762.938421267, 521231.91932698974 4440762.586614562, 521211.43696035614 4440773.628629149, 521156.9311116358 4440762.377118783, 521131.3422131529 4440771.185247965, 521125.303066141 4440797.8067719275, 521133.74401722505 4440826.688487904, 521352.7513696444 4440823.972145163, 521358.76631466165 4440806.230199511, 521380.84678981995 4440832.930830832))"
40,417.0,Active Prairie Dog Colony,Yes,UNDETERMINED,417,FALSE,"POLYGON ((496650.5757703367 4429723.344580001, 496650.4042210566 4429330.44004742, 496600.0378172123 4429297.165469156, 496530.90214583726 4429278.328482091, 496460.06645269855 4429275.031511299, 496385.80340297736 4429242.879444108, 496350.8123457963 4429241.7862965325, 496295.33311429154 4429228.494393, 496255.2056862581 4429195.217110653, 496196.3078087672 4429173.048423437, 496151.07517825736 4429171.961336639, 496102.4231511806 4429159.77728073, 496027.28850968706 4429097.661886728, 495976.0632455595 4429062.172104289, 495945.3367793453 4429057.748864487, 495906.93397846323 4429062.209079375, 495874.5101301815 4429075.545429119, 495876.2361240827 4429111.061267664, 495901.85540941963 4429141.014669883, 495886.5012490541 4429155.451669675, 495854.0790322699 4429171.00790644, 495846.4690617657 4429301.9802115755, 495856.8054820897 4429478.448626921, 495856.08346983604 4429721.517154073, 495934.6015435531 4429735.903384705, 496186.34589120996 4429734.662770726, 496255.45986306673 4429715.760036593, 496298.9701915721 4429691.320877719, 496328.8214014199 4429655.789564146, 496366.3580904449 4429630.243786174, 496397.9609378514 4429689.053427203, 496461.1221570237 4429713.441504639, 496490.1252254106 4429687.900321408, 496533.63846756576 4429667.902106038, 496554.9764591982 4429675.661686312, 496553.29014918284 4429721.168365494, 496568.66726873897 4429757.788106242, 496630.96182005433 4429754.4304782525, 496630.10162328184 4429738.892254755, 496650.5757703367 4429723.344580001))"
41,419.0,Active Prairie Dog Colony,Yes,UNDETERMINED,419,FALSE,"POLYGON ((498416.98828013265 4470184.42210165, 498478.10185042705 4470174.419885746, 498520.5433063078 4470174.4115409395, 498579.9568904307 4470151.090780305, 498626.6375075683 4470123.332866588, 498651.2494875066 4470100.019005262, 498679.2552049235 4470066.71486234, 498693.67945473077 4470032.303156981, 498683.47540794197 4469931.297180121, 498662.2405988619 4469856.932548746, 498662.2318037792 4469808.093661229, 498652.0373005718 4469763.696464403, 498647.7848414376 4469719.2982314015, 498652.0225988622 4469682.668323973, 498672.3831388172 4469611.62639931, 498670.6799902722 4469581.657387851, 498636.7147716263 4469530.604550412, 498632.46290737053 4469490.646238729, 498634.99678151216 4469420.717417738, 498660.4494074128 4469338.574843568, 498662.1380610336 4469287.515750919, 498657.88799967663 4469257.547203411, 498647.6961577607 4469232.01960283, 498594.20836924703 4469206.499856432, 498564.4955123278 4469206.505380817, 498493.18690455664 4469217.61885541, 498431.2189133882 4469238.72084419, 498391.3266418308 4469274.248314596, 498292.0411805115 4469446.315879005, 498253.8753065311 4469596.171053636, 498211.4607065341 4469721.608013738, 498135.09204545734 4469843.723560338, 498086.72347328183 4469909.224088824, 497993.39919391833 4470095.72395967, 497982.3901536075 4470191.1847521085, 497982.4193154699 4470298.852367864, 497984.9750687794 4470333.260934094, 498001.9676679111 4470394.305111533, 498016.40118269227 4470408.731016014, 498044.41079366376 4470405.393831393, 498074.11344319326 4470384.296710302, 498091.0844284073 4470364.312868234, 498119.921465907 4470275.507635423, 498160.6564875517 4470242.1984121995, 498254.0182539933 4470205.547233886, 498299.85255390767 4470195.547085402, 498416.98828013265 4470184.42210165))"
42,420.0,Active Prairie Dog Colony,Yes,UNDETERMINED,420,FALSE,"POLYGON ((498533.09831413854 4420786.996685554, 498515.155775503 4420783.670529055, 498521.1420506687 4420812.5263801925, 498581.8279123127 4420947.9208105635, 498597.2108781288 4420972.335429198, 498609.16939230985 4420959.014590687, 498612.5725528143 4420881.321964588, 498602.3154531044 4420855.796483693, 498582.65979174525 4420828.053001877, 498533.09831413854 4420786.996685554))"
43,421.0,Active Prairie Dog Colony,Yes,UNDETERMINED,421,FALSE,"POLYGON ((536510.4633570036 4443728.893913559, 536461.2021923738 4443698.687541066, 536455.6372607126 4443793.007303203, 536484.1194977886 4444069.524584035, 536478.0341081949 4444095.024335281, 536573.7756650884 4444200.932677132, 536635.9383436095 4444204.563243136, 536807.3747925207 4444157.666810753, 536823.9253252365 4444082.269980176, 536820.205949827 4443971.255803411, 536620.7596236715 4443820.443478945, 536510.4633570036 4443728.893913559))"
44,422.0,Active Prairie Dog Colony,Yes,UNDETERMINED,422,FALSE,"POLYGON ((512891.25272289576 4445213.514345265, 512875.9327127813 4445207.938650449, 512873.39667186857 4445196.835025507, 512880.2494191396 4445173.538097902, 512867.52950657374 4445141.328477578, 512846.2647662033 4445125.753371596, 512842.9052418221 4445097.999389, 512851.4895394931 4445058.056399086, 512846.4116272828 4445039.17895723, 512849.846498948 4445022.53580582, 512821.014166757 4444949.2315210095, 512821.884624026 4444938.133679798, 512844.9323393065 4444907.094615478, 512849.2170549473 4444891.562838043, 512826.2501055866 4444874.874981787, 512801.55343748006 4444873.723311897, 512776.0181948641 4444864.800791405, 512603.9632092956 4444874.502207051, 512578.4037742316 4444880.00941777, 512565.61394189036 4444888.8676595455, 512582.6012851249 4444916.644108477, 512587.67993748555 4444935.521367752, 512583.34783199773 4444979.911424801, 512587.5637098994 4445005.446841859, 512618.13097167783 4445060.99421945, 512624.0592374512 4445080.982853679, 512620.61748856143 4445102.0658212835, 512600.9797092537 4445132.001307048, 512554.12635437935 4445139.693099376, 512547.28929341084 4445154.110890709, 512545.5529093363 4445174.086784821, 512571.9224309099 4445192.99930291, 512592.34882604115 4445200.8027239945, 512605.0864331956 4445223.02252442, 512685.15869435546 4445212.056763565, 512774.5711144661 4445217.756558381, 512794.1456017556 4445225.5590902455, 512808.59710515133 4445241.122538473, 512813.6524353021 4445273.319105455, 512851.94560745166 4445291.142838215, 512879.2184425568 4445278.979872082, 512892.9200895767 4445234.605885998, 512891.25272289576 4445213.514345265))"
45,423.0,Active Prairie Dog Colony,Yes,UNDETERMINED,423,FALSE,"POLYGON ((536246.0759821717 4435769.265489436, 536233.645367479 4435693.729863394, 536223.4921258375 4435677.032226225, 536122.0129036396 4435677.658573594, 536082.7560506448 4435684.131528833, 535946.0457281659 4435561.388992429, 535917.1262169109 4435545.712880798, 535874.436957304 4435556.610455653, 535822.3049301435 4435580.7830321025, 535785.4805427416 4435613.907666765, 535742.7030691882 4435643.674611139, 535716.2790139237 4435641.3303442, 535661.6785031919 4435646.623349978, 535630.0443631094 4435664.233899404, 535600.0325751936 4435699.61129183, 535585.4115420303 4435726.181388359, 535552.1244369257 4435732.685069218, 535522.3001599027 4435728.1056610625, 535479.6280683494 4435735.675688142, 535471.0568349204 4435927.65594011, 535674.8140917731 4435936.380536498, 536090.1545637489 4435921.694952642, 536204.5214693754 4435900.04072087, 536232.0248765234 4435854.664198176, 536246.0759821717 4435769.265489436))"
46,424.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,424,FALSE,"POLYGON ((503416.74812795466 4443448.541510665, 503268.5292602353 4443448.476561193, 503268.4318123653 4443673.791296826, 503417.49808346917 4443673.856629863, 503416.74812795466 4443448.541510665))"
47,64.0,Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,64,FALSE,"POLYGON ((520936.11880982143 4439256.700246603, 520932.64223094645 4439281.109077056, 520959.0146433318 4439298.940704344, 521228.3517100826 4439296.359427055, 521295.6712222172 4439300.987721928, 521466.1512100431 4439294.808936124, 521485.7322696706 4439302.633910139, 521530.0395799632 4439307.199333764, 521631.45442908845 4439310.817829033, 521797.66347136826 4439307.964140751, 521817.253732812 4439312.460213121, 521882.03850677365 4439309.317153243, 521957.8840442088 4439312.866252846, 521998.77859432733 4439318.534463866, 522245.1108111969 4439313.703663924, 522322.6411811431 4439323.920937934, 522436.01400130993 4439318.705983423, 522460.7406864553 4439315.44941576, 522485.4871246576 4439305.533407031, 522484.04557373945 4439216.734736156, 522456.0176697409 4439183.353767186, 522451.02523488284 4439142.271580685, 522466.42949861044 4439121.228550667, 522487.73766631505 4439121.291725844, 522563.6937370339 4439088.219517215, 522585.0019986517 4439088.282965254, 522596.20456076926 4439047.2489458155, 522589.5213220658 4439001.721913568, 522580.198413017 4438983.935267921, 522558.89975504915 4438980.542075816, 522547.0164170289 4438963.857783904, 522531.91145117703 4438883.897960815, 522528.8182959775 4438777.335561436, 522522.1212254989 4438736.2482884675, 522525.7151573159 4438674.1029390665, 522522.5032439127 4438607.497663354, 522528.5292288781 4438587.536845246, 522530.3591864669 4438545.364988251, 522510.7739313726 4438538.647249223, 522491.1557562574 4438543.028750422, 522438.333717044 4438533.9928330565, 522393.1143391916 4438548.288232328, 522348.7834680607 4438550.377304736, 522286.58500768995 4438541.314816364, 522237.9921718371 4438543.392011573, 522157.05709057045 4438528.726021312, 522063.28416567924 4438531.782384482, 521972.9530211521 4438523.750598698, 521911.57427223073 4438525.792847111, 521888.54044892505 4438532.38589149, 521405.2494962832 4438525.456609981, 521267.99880288297 4438530.620195443, 521238.1838062271 4438523.877168627, 521218.5571174735 4438531.591779899, 521089.85251118196 4438529.013309546, 521010.5403560121 4438543.222456274, 520966.25603949593 4438528.670982804, 520943.2292759779 4438533.047135371, 520938.0782061055 4438546.352050229, 520936.11880982143 4439256.700246603))"
48,66.0,Large Animal Burrow,Undetermined,UNDETERMINED,66,FALSE,"POLYGON ((537706.6269827144 4442493.822125574, 537710.0182423225 4442497.168892972, 537710.9088603258 4442489.403609423, 537706.6269827144 4442493.822125574))"
49,425.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,425,FALSE,"POLYGON ((521730.97055811615 4458348.902631314, 521718.23093690164 4458344.42599832, 521524.38783243106 4458346.089191697, 521488.693725738 4458341.547349834, 521456.35599947325 4458352.554779748, 521451.00237815507 4458441.336882101, 521722.44976118347 4458355.53784231, 521730.97055811615 4458348.902631314))"
50,426.0,Active Prairie Dog Colony,Yes,UNDETERMINED,426,FALSE,"POLYGON ((515671.08000399795 4440231.838905473, 515668.10447768786 4440022.056945981, 515520.66818335565 4440022.864014791, 515494.7411289257 4440199.289096583, 515514.24411589553 4440247.0557050435, 515517.2373850799 4440450.178140014, 515677.4502515129 4440448.2874995265, 515677.5924790979 4440379.4724145, 515704.1754924165 4440299.612739344, 515671.08000399795 4440231.838905473))"
51,427.0,Large Animal Burrows,Yes,UNDETERMINED,427,FALSE,"POLYGON ((552287.1365074018 4462591.706024826, 552266.7436638204 4462591.564320748, 552253.0944715634 4462599.239683332, 552245.2775886185 4462623.605948286, 552245.1465531876 4462642.475466688, 552205.5367815442 4462717.682209321, 552117.6575665162 4462769.24406292, 552051.8404123648 4462825.399649093, 552056.90006004 4462830.984785518, 552109.6644548058 4462819.139823109, 552127.7383805299 4462785.964286448, 552186.5741709259 4462756.401525384, 552232.7190753601 4462718.980915446, 552249.8361643617 4462701.339375415, 552265.3387719283 4462671.476378297, 552295.340342895 4462633.944007435, 552303.1496624283 4462610.687764285, 552298.1363369625 4462598.44263404, 552287.1365074018 4462591.706024826))"
52,428.0,Active Prairie Dog Colony,Yes,UNDETERMINED,428,FALSE,"POLYGON ((526632.0045378946 4451656.019844284, 526644.7017911229 4451674.933935751, 526659.9947887826 4451681.647691488, 526808.8892169329 4451686.6150186565, 526807.781173173 4451279.256869718, 526791.6286558117 4451274.75968766, 526757.5744920211 4451279.078705009, 526705.626676367 4451289.994277918, 526690.2819727503 4451297.70969263, 526680.0312938498 4451308.773013788, 526641.8184681914 4451527.299481506, 526632.0045378946 4451656.019844284))"
53,429.0,Large Animal Burrows,Yes,UNDETERMINED,429,FALSE,"POLYGON ((526270.1005333603 4448545.770682808, 526263.2788280749 4448549.076818478, 526265.8095117217 4448555.745323085, 526274.3414564467 4448550.225235164, 526270.1005333603 4448545.770682808))"
54,430.0,Active Prairie Dog Colony,Yes,UNDETERMINED,430,FALSE,"POLYGON ((602511.3021006184 4447325.878501725, 601852.6110963344 4447099.382145914, 601701.5328598387 4447250.553046981, 601734.220292951 4447606.2494437825, 602154.6388043015 4447627.460845474, 602392.2652745369 4447562.954329267, 602511.3021006184 4447325.878501725))"
55,431.0,Active Prairie Dog Colony,Yes,UNDETERMINED,431,FALSE,"POLYGON ((541459.3486057775 4421580.911127643, 541409.8952331475 4421562.883636605, 541280.7141006592 4421595.481383921, 541162.7898890278 4421600.393802067, 541153.1288353538 4421649.178575776, 541124.6734206885 4421697.862016641, 541125.4199103904 4421717.844773925, 541107.2882026291 4421753.264789137, 541031.9554680473 4421781.717359645, 541003.5729712397 4421817.082481835, 540994.7555221941 4421868.091848082, 541002.1633355411 4421920.29835886, 541020.760109688 4421957.026031976, 541039.4941765519 4421968.226106371, 541073.628849279 4421975.069425131, 541247.0443228871 4421976.005243756, 541408.5483638691 4421968.000886373, 541466.7108204998 4421954.997699649, 541489.0909266009 4421924.0413411595, 541503.770667134 4421895.263004863, 541537.2203900872 4421871.026610706, 541554.5540255356 4421825.613861811, 541560.8245178655 4421772.371351827, 541549.9910880234 4421722.365457273, 541498.3748224876 4421631.070189221, 541459.3486057775 4421580.911127643))"
56,432.0,Large Animal Burrows,Yes,UNDETERMINED,432,FALSE,"POLYGON ((516509.26781781606 4436878.318712025, 516763.3418900941 4436875.545201444, 516806.8501471349 4436863.432185904, 516819.6756398181 4436846.8117610905, 516827.51360094466 4436772.4644658575, 516827.7496887187 4436665.912671715, 516820.17709908885 4436620.389193717, 516772.4877667363 4436594.755635783, 516744.334679966 4436602.4629902085, 516741.8013343855 4436591.3582119, 516745.23377897794 4436581.376497371, 516774.22239241394 4436581.440428043, 516788.80747669085 4436540.405607958, 516788.83691789757 4436527.08663762, 516429.87510797224 4436531.8517184695, 516432.5722838829 4436861.503674089, 516458.98045117466 4436871.550105872, 516509.26781781606 4436878.318712025))"
